category,version,minor_version,icdo3_code,icdo3_description,icdo3_synonym_description
metastatic histology,legacy,metastatic_diagnoses.csv,8000/6,"neoplasm, metastatic (8000/6)",metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8000/6,"neoplasm, metastatic (8000/6)",metastic
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",adenoid cystic carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)","carcinoma, metastatic"
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic breast carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic clear cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic clear cell renal cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic clear-cell adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic clear-cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic clearcell adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic clearcell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic colon carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic colorectal carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic esophageal carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic esophagus carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic high grade carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic high-grade carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic highgrade carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic lung carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic moderately differentiated carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic moderately-differentiated carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic mucinous carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic non small cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic non smallcell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic non-small cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic papillary carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic poorly differentiated carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic poorly-differentiated carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic prostate carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic prostatic carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic rectal carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic renal carcinoma
